--- 02 Counting the occurrence of each word in a text file ---

Count     Word
141       study
12        magnificent
1         plowland
2         systematically
3         financially
1         rutherford
1         procuring
1         irenes
2         measuresthe
2         pledges
2         angiosclerotic
41        guilty
1         provisons
14        rubbish
1         churchyet
1         con
2         chaffed
1         albuquerque
1         chigoe
22        nephew
2         disengaging
2         margaret
3         peaks
1         whichas
1         partsare
8         dances
1         finepointed
1         headsthe
2         shutting
121       asking
11        regulating
2         idealists
4         endorse
2         studieswilliam
16        youthful
1         onearmed
25        construction
4         landau
5         wig
25        battalions
1         mikulicz
7         vaseline
15        awkwardly
7         mystic
1         fugue
1         meagerall
10        nodule
2         albumose
1         ledderhose
3         whining
7         admirably
18        graft
10        fasciae
1         familythe
6         sufferer
8         salicylic
1         mele
25        cartilaginous
6         securely
5         mate
1         entereda
6         putrefactive
1         sidewalk
4         commissionaire
12        confirmation
17        exostosis
1         oooooooo
1         cognizant
2         ivanovnas
3         firewood
3         zdrzhinskis
51        platform
3         rumours
18        pages
5         bolt
2         submental
1         himfelt
68        distinguished
12        outlet
2         praiseworthy
1         adair
1         breastor
10        blessed
29        kinds
11        lend
1         coniston
1         arthroplastymurphy
1         pardonner
8         parish
3         monotony
6         denunciation
14        paul
1         pliant
2         reside
6         irritably
2         incongruous
1         truthfully
44        energy
62        major
1         hoes
1         javoue
4         gervais
1         availability
2         ftpftpibiblioorgpubdocsbooksgutenbergetext
4         sewing
1         gott
1         unpacking
2         yawned
1         horsley
2         gladdening
2         exertions
73        putting
133       property
20        selfsacrifice
2         commercecallender
1         classcan
1         summertime
2         selfpurification
409       free
21        longed
2         foothold
12        halting
5         cone
4         avenues
68        garden
24        stared
30        vain
2         overlooking
5         dwarf
75        joined
1         yearswith
1         enthusiasms
28        astonishment
1         fahrenheit
4         dawdling
3         completion
6         onwards
8         chere
6         squadrons
12        breathless
2         ni
1         demeanour
1         scheming
107       politics
42        needs
1         itchiness
13        admired
1         mucius
1         georgeson
2         tabernacle
9         contemplate
1         enema
1         subconjunctival
5         impressment
2         mercilessly
1         surgerythose
3         builtin
146       says
1         panelled
1         dogwhip
15        prussian
1         neve
94        play
8         nationalities
5         blank
1         blamelessly
1         addedthat
38        loving
3         polypus
4         exploratory
1         kenneth
9         copious
32        ivanovich
8         mentioning
2         waxen
3         cynical
1         hussy
1         jesters
3         metals
6         maxilla
4         interphalangeal
1         shipwreck
17        tracks
6         futility
15        valued
20        fulfill
6         lipping
15        heated
3         zealand
1         rentreally
10        clots
4         ostermann
1         impel
2         femurfrom
1         lumbosacral
1         bucks
1         blameless
27        fortnight
17        males
3         crepitus
1         drudgery
1         samovarand
59        lives
1         ropeor
10        version
2         stagnation
1         granny
2         revolting
10        encouraging
5         schoolmaster
12        withdrawing
1         syphilisa
1         rearrangement
1         standi
12        proliferation
2         lather
51        using
3         traded
1         sullivan
5         neurolemma
2         wedgeshaped
1122      face
10        penetrated
6         dominate
1         foreground
4         sage
1         patientsuch
1         julner
2         granuloma
3         adenoids
3         emit
6         reread
20        disability
1         adrift
8         urinary
2         hull
3         celestial
6         swiss
4         airpassage
1         countryrumors
8         forts
2         infraspinous
4         rockies
3         zealously
5         torments
7         helplessly
1         friendsuffer
57        forever
1         lifelodge
1         votedelaware
2         canning
1         sargent
6         armenian
31        thirteen
2         postanal
1         sacrospinalis
1         regimentwhite
9         predestined
62        c
1         richards
1         magyars
21        sinking
2         schuyler
1         fiftieth
7         pretense
5         dismal
32        warning
1         patroons
20        loyal
13        democrat
1         swellingsometimes
2         singleness
6         entrenched
3         bombardment
1         snaffle
1         lilaccolored
1         capitalthat
3         subsistence
1         antianthrax
1         operationsapparently
1         oozes
1         tissuepressure
41        husbands
2         melon
21        angioma
1         lyons
2         loom
4         overlapping
31        feels
2         cannons
1         scantily
2         ambiguity
1         intricacy
1         clare
14        bite
1         hampering
1         pervious
1         glandersactinomycosismycetomadelhi
1         outsides
4         assassination
1         sawline
1         restarting
3         wins
1         blacksmithing
2         nays
10        lasts
1         unnecessarily
8         suits
1         bequest
16        fluids
1         avoids
4         unheardof
336       possible
1         wiles
14        amuse
1         levellers
12        leash
1         pusthe
1         signaler
3         poniatowskis
1492      about
17        tales
50        smell
4         asiatic
2         maceration
1         chuckling
6         crisp
7         hath
47        highness
21        inquiries
1         marius
6         suffice
3         preferable
1         petenkahe
1         slime
283       cried
4         streatham
1         outdistanced
3         cantharides
4         myoma
1         vegetarian
1         balancesit
1         solidification
92        closely
4         shrunk
1         connectioncare
2         brandnew
2         jowl
52        resembling
46        embraced
1         formication
1         motherswho
1         canalsfor
1         chinatown
1         viewer
4         deftly
2         zakharych
5         highway
1         ere
1         corporationthe
3         obtains
3         boilers
3         carlton
1         exampleare
1         eschars
259       political
8         suitor
1         linoleum
3         banded
16        referendum
1         interspersed
1         departmental
1         biggest
5         beware
16        boils
9         awe
1         alivehe
1         ambercoloured
1         whittington
4         nathaniel
14        hereditary
11        headed
1         governorsas
2         threemile
3         pallid
1         wellopened
6         shedding
26        corresponding
2         subserous
46        difference
2         syllables
1         bankif
11        narrowing
1         moscowwhich
19        sadly
1         taxesin
1         triviala
4         limbers
2         capitol
25        douglas
18        obtaining
2         brutally
9         excluding
1         superficialsuch
3         condescendingly
1         existjust
1         innovative
4         miracle
1         highroads
3         mexicans
1         recreational
1         plugged
1         sutureis
1         rebirth
3         eaters
1         mutations
73        enormous
4         underline
3         tomato
8         heeding
1         roadless
2         alienating
1         conflagrationeven
1         dutiful
4         commits
2         halfburned
1         eartheurope
3         flannel
1         casque
3         vespers
2         xxxii
14        suppress
1         habeus
1         petrushka
132       produced
4         flashing
1         woodenlegged
1         transportedinvoluntary
1         massacreamerican
1         devastationin
1         escorting
2         football
14        saphena
2         prophylactic
9         ivan
13        disorders
1         imperatively
1         magnifico
20        clock
1         commuting
3         survivor
3         ehrlich
5         bushel
1         yiddish
1         deadwhite
113       dressing
1         redeeming
42        jersey
2         aisle
1         boundarywebsterashburton
12        speedily
1         tissuesmethods
1         debonair
11        slammed
1         gulled
5         cowboys
1         steins
2         detriment
1         paymasters
4         requested
5         chatted
9         scab
3         stricture
1         thrombokinetic
20        secondly
3         tutuila
8         bifurcation
7         damned
8         earnings
2         gillies
1         annettehow
5         valuev
3         luring
102       stage
124       prisoners
1         tigers
3         distinctness
1         lightpierre
1         reeling
3         indiarubber
3         extruded
1         dupuytren
1         stockman
1         semenovnas
1         abhorrent
11        dowry
1         muckrakers
1         bulwarks
4         tensely
1         seduisante
8         narrowed
5         injecting
1         septicaemiathis
2         epistaxis
9         bruising
1         fishmonger
2         deranged
1         franks
1         xraysthe
1         missis
1         guffaw
11        vivid
41        utter
19        rulers
2         laconic
2         uniformed
12        eg
4         bean
1         cairo
1         encyclopaedias
2         uncouth
2         regains
1         grayblue
1         procrastinator
1         sabresabreblade
45        despair
46        indian
3         assail
5         aggravate
1         anconeus
8         bewilderment
3         emptyhanded
2         cartilagethe
2         merrymaking
1         restatement
84        amid
5         uprisings
28        canada
1         fatherly
1         maamselle
8         elongated
1         interregnum
13        nursing
1         bunyans
1         resorts
3         sequelae
1         shoved
1         motorist
3         questionable
4         sarcasm
80        hussar
1         changespossibly
9         vs
2         robes
94        articular
1         colourhence
2         fishkettle
1         manorhouse
16        estimated
11        creaked
4         savary
1         understandinghow
116       written
3         detestable
1         lucretia
14        exposing
4         outfit
1         adrian
24        circular
1         ferret
5         indolence
1         discontents
1         births
38        hoped
2         wethersfield
9         recurred
1         wellesley
5         muslin
16        ramballe
183       therefore
3         worcester
3         penalized
2         huntsmans
1         crimea
137       step
1         knotty
1         scurf
1         capitaine
1         banana
2         quartier
1         holt
18        preceding
6         originality
8         itching
2         woundfor
1         proudlooking
21        allies
1         niches
4         elses
2         nj
1         bearable
36        joke
1         secretthe
46        international
8         banner
31        duel
1         borodinoa
5         cheer
8         pretend
3         intermediary
1         themhe
2         hewn
2         tradespeople
3         dissect
5         antique
1         lacklustre
181       colonial
6         jerusalem
3         preamble
23        prepuce
2         plainclothes
1         sheetanchor
75        telling
8         folding
2         breaches
1         epithets
2         posters
1         creeks
53        deformity
1         fanny
45        monsieur
1         unicorn
1         stems
35        shade
5         obedient
1         coalbearing
3         spindle
2         perineuritis
68        spain
4         instruct
56        burns
54        delicate
7         predominance
1         ostitisand
1         succour
4         reentering
1         malashas
2         soldierly
143       beginning
14        impossibility
2         spanning
1         garrett
1         cosmetic
1         reedgirt
1         onehe
19        astonished
4         deigned
1         instructionshere
1         horsleys
79        needed
3         salle
5         ninety
1         strokethe
9         sensory
4         splinter
3         tubulodermoids
5         deviation
1         lemarrois
1         fursso
1         digs
1         newcastle
13        contented
1         spirituous
1         stinted
2         bog
5         assertion
4         landless
15        mobility
1         outing
1         detention
144       republicans
1         youis
6         sarcastically
2         triumphed
2         perilymphatic
3         concentrically
1         badlyall
10        staples
3         fabric
2         fibrositisthe
1         propertytake
11        cell
8         offspring
1         cavalcade
2         blossoming
1         retelling
3         culprit
2         pane
1         jealo
1         flanders
10        cat
14        clause
5         velvety
2         perpetuate
2         anaesthetist
1         penniless
2         safest
3         reinfection
3         coronation
27        dragoons
1         widden
140       method
4         breakfasttable
1         illdressed
3         millard
1         fergusson
25        bar
40        vigorous
1         torrents
1861      only
5         proviso
5         antibodies
3         playfully
9         booty
6         renders
1         eyelashes
275       west
12        smallest
2         pattered
5         satire
2         prim
3         mobile
1         selfreformation
1         scientists
6         swim
6         postpone
8         professions
2         justices
1         cultivates
1         cop
30        arthur
1         handsoyou
4         gibbon
1         bide
1         freer
9         pulmonary
1         anomalies
1         prolongation
1         flail
1         bilibinwho
55        solemn
4         ye
14        conservation
1         spraying
1         mansfeld
33        mercury
1         nineties
1         bonesin
1         symbiosis
1         potemkin
7         dispersing
1         champ
2         expiate
1         syrian
1         saleslater
4         cabins
9         austriahungary
3         thabor
1         lozenges
1         nestlings
1         vight
10        absentmindedly
25        ice
16        metallic
4         balmoral
7         livingston
2         amendmentelection
2         scripture
1         improvementsaid
1         pyramid
1         freeing
335       night
103       farther
40        doesnt
6         conceivable
1         ojibways
1         yesterdaywe
359       mr
1         mityas
1         diplo
2         baptism
1         deprivation
5         lodgekeeper
10        dominance
1         territorywas
1         arizonians
5         attaining
3         clearings
1         disrespectfully
1         ohing
1         trinitythe
32        generation
3         condyles
1         subjectthe
1         yeux
18        invested
1         vassalage
1         readjustment
1         pursuant
2         lobulation
1         malformations
5         wailing
11        boats
8         siberia
1         meditated
3         austere
1         azor
14        perceive
1         disturbancesunder
1         riveters
2         smolyaninov
2         paw
2         armour
1         metier
1         bacteriaresults
1         refute
1         functionthe
1         aquaintances
2         ass
3         graveldrive
1         taxationeven
2         wilt
1         charlatan
52        band
106       hill
1         bluetinted
11        oxford
9         implication
2         aggravation
2         suspects
3         sermons
10        outlying
1         waterthese
1         loins
5         viceking
3         fangs
14        endowed
1         nnreceived
4         sauce
1         unimpaired
1         antechambers
4         affirmatively
25        purple
129       injury
1         sundials
1         redcovered
8         controlling
1         sorbonne
6         noses
11        landlord
12        natives
1         cubafor
6         canteen
7         overtaking
500       during
172       hardly
38        native
21        justify
1         slavesno
10        flash
1         kinship
1         desquamated
1         mautern
18        campfire
8         underground
6         cette
1         twot
1         methodology
1         yea
1         woundswounds
1         arduously
1         vitriolthrowing
3         maggie
6         orient
3         galling
2         transfixed
4         verdure
1         evaluation
5         payable
1         depopulated
1         varietiesvarixangiomatanaevus
1         cornice
1         lifeto
12        disappointment
1         treatmentany
1         stealth
215       ten
5         mustard
2         salzeneck
1         kaska
1         menand
1         veinspunctured
19        fort
23        examples
1         soilers
19        valves
4         intemperance
1         alma
34        mission
47        rates
4         obsolete
1         chestparticularly
2         bake
24        hosmer
1         prodigal
3         clues
32        ringing
9         pouring
22        freehold
37        davout
1         pinsandneedles
16        quartermaster
4         lannes
5         restaurant
128       dry
1         waymany
1         obregon
17        foci
1         nightingales
20        typhoid
1         strophanthus
11        lymphadenitis
1         apparatussuch
1         galicia
25        propose
4         espionage
1         endeavours
2         bondarenko
4         municipality
481       large
27        convoy
12        technical
6         engineers
19        miners
60        decision
1         vases
2         mosque
1         pwovince
14        pamphlets
1         parliamenthad
6         cachexia
2         mitenkas
2         bloated
279       carried
3         jerking
44        medium
1         inventions
1         partywas
17        dissolved
33        judgment
8         flags
10        missionaries
11        regulars
7         averse
12        steep
1         soured
2         neys
1         greed
127       mans
2         shaw
1         enlistment
15        fixedly
1         orderedand
5         meshes
10        bored
148       decided
6         stanch
20        readiness
1         harsher
1         johnny
1         farrington
10        urge
41        letting
3         pranced
3         halo
392       far
63        compromise
11        highways
1         meatal
1         revolutionwhich
2         plead
3         privacy
18        withdrawal
1         freneau
1         pertinaciously
1         elevators
1         pricesthat
1         processor
5         tory
3         equitable
10        ovary
2         osteochondritis
1         oudinots
95        pleasant
5         natures
1         romances
1         preferments
1         nationshigh
43        retired
1         mortimers
1         naryshkins
1         grandiloquent
1         supermarket
1         trephined
5         mare
1         savostyanovs
15        intelligence
25        absent
17        uncertainty
3         veldt
3         profusion
2         frauds
1         liberally
24        factory
16        forgiveness
5         competitors
1         confederatesstudy
1         moneylender
555       think
1         papermills
1         fortunesas
4         components
1         jacques
1         facesone
26        downstairs
7         tallow
1         suvara
51        dron
2         signboard
2         aluminium
1         bye
9         bark
1         alabamaacross
1         bonded
6         uterine
1         mesoblastic
2         beaucoup
1         prishprish
1         seventyyearold
14        puzzled
38        noise
33        connectivetissue
1         spittoon
1         sterility
40        charles
22        embarrassed
6         southward
16        variations
1         snipped
4         cocaine
1         tankerville
20        determination
1         chasseur
2         newgrowths
1         theoristgenerals
1         fishery
1         americahow
21        pronounced
1         muzzled
1         conservationhaworth
1         stuffs
1         wasand
13        est
1         otto
1         tweedsuited
1         policiesafter
28        element
1         improvisations
80        foundation
3         eyeball
13        certainty
1         roux
1         heelswe
1         electronics
1         figurehead
29        damp
6         roger
1         combers
1         quarterly
1         grizzlyhaired
2         womanhood
1         cinder
7         hardware
2         unsparing
1         disdaining
279       america
1         reclaim
29        hers
6         sunny
2         nostitz
8         tremulous
1         vacation
3         blackspotted
1         wields
277       received
8         leakage
3         walpole
1         ammoniated
4         foreboding
1         furrowthe
3         syphilisin
4         oily
19        succession
14        relaxed
1         maudlin
10        monopolies
1         insufficiency
14        syncope
560       united
5         coins
3         tutolmin
5         secular
2         augusta
64        infective
11        luminous
56        clever
1         railsplitter
9         bedsore
33        client
1         tallowstains
1         surfacein
1         leaden
4         journeyed
3         incontestable
2         entrust
12091     that
33        references
118       tomorrow
6         virchow
2         ismaylov
2         dale
1         egotistic
16        stooping
2         petulantly
1         meinen
1         derbies
16        sweeping
1         bulkiest
1         substitutions
8         semenov
45        growths
10        quarreled
1         bolkonskishe
9         hardened
31        leads
4         weigh
1         tumbling
11        proceeding
1         myselfthat
3         chatham
1         mackenna
1         housemaidsthe
1         elsewhereat
1         covertly
1         streptococcic
1         activitythe
3         twos
8         lids
7         conveniently
1         lifecontagiousnesstreatment
1         programor
3         surest
1         impious
2         kindest
1         script
1         paradoxical
2         deceptive
1         continentthree
1         presentday
8         stormy
3         intercostal
1         usascii
2         eventuality
2         buttermilk
46        review
58        watched
56        successful
6         approving
1         bronchopneumonia
1         shareholder
4         repairs
1         pets
51        le
1         paroling
1         circulationwhile
1         tiberius
10        porous
6         inexplicable
2         emboldened
2         horned
2         accompaniments
2         natured
2         refrigerans
2         suckling
1         heartvalves
1         mapstringint
12        tout
14        pillows
28        electors
6         polygamy
2         regrettable
6         playful
1         impermeability
32        mad
3         successors
11        cash
2         notch
2         pared
209       raised
8         congregation
1         flair
40        heal
5         hendrikhovnas
4         oblivion
1         stubby
1         marywho
2         dove
76        address
15        thrill
2         consuls
2         statuesque
2         capabilities
9         laden
3         waging
1         incites
1         shuffled
1         overbalance
2         suprahyoid
8         winked
1         gratuity
44        stranger
42        satisfactory
1         goodas
13        invented
1         librarian
2         fleshless
1         dottles
11        dominated
2         exhort
1         treatmentevery
48        aunt
1         mahan
5         coagulates
1         cusp
1         woes
1         fondand
5         persisted
1         amendmenta
6         fuse
2         sandbags
1         halfcut
2         westerners
1         aloe
8         myxomatous
1         lembert
1         brindled
3         bridgehead
70        shook
15        picking
6         sombre
7         charity
2         grape
1         kidnap
1         airport
145       lips
1         soberly
2         anserina
10        hotair
3         disquieting
6         sarcomas
1         damper
12        staggering
2         evolutionary
1         prokhor
1         fruhstuck
17        morel
33        packing
1         footthe
3         coincided
1         quavering
2         abstemious
1         milesto
2         greenstick
3         unimportance
1         unbent
1597      has
3         dipping
1         silverdefeated
8         user
2         obturator
3         candlestick
1         pestering
22        rigid
12        jumping
1         presuming
1         germanyless
1         peaceable
49        wages
53        gun
1         inevitablethe
1         moroccan
1         harassing
4         sleeplessness
1         miliary
1         fussing
1         plugs
1         sinusa
2         integration
4         communicates
1         desist
87        kindly
1         instep
16        authorizing
29        consist
2         steadfastly
2         extremitythe
9         bolkonskaya
9         salon
24        christmas
14        diminishing
1         cottages
2         thirtyone
23        thoracic
2         kills
1         payday
1         nebulous
2         giantcelled
1         herobut
1         ti
157       adjutant
8         conjectures
3         hymn
25        thinks
20        tear
3         salicylate
2         relationships
1         forgetthat
15        glove
4         emphasize
1         madonna
99        dressed
3         coburg
6         elementary
51        frequent
6         summed
228       enemy
1         drownd
6         overstretching
1         utero
4         criticizing
5         pallida
1         kempis
28        charged
1         intimated
27        shortly
2         microphages
2         bends
2         pachydermatocele
10        defensive
2         czechoslovakia
59        fifteen
2         trademarkcopyright
1         closelyto
4         exemplary
2         nothings
2         wanderings
14        sequel
58        raw
1         publicist
1         proposalsome
4         exceeds
1         sorethis
34        statesmen
1         esmarchs
1         littlebut
3         deviated
1         thanwell
4         publishing
8         unsuccessful
1         queried
1         unsurpassable
37        offices
11        residence
1         beriberi
1         diplomatista
1         wenches
1         koko
1         dishonourable
6         amounts
1         chinafor
6         ceremonies
6         injunctions
15        harmony
3         articulation
24        childlike
1         hoow
1         bumped
3         gelding
1         gerasims
96        type
2         pitys
28        tight
2         reacting
1         feeblelooking
1         crinkled
2         hypodermically
2         manservant
2         bilious
5         sportsman
1         thinga
8         nuisance
1         alkaloid
5         curtains
1         knaggs
201       period
65        tendons
1         scamp
1         friendi
1         finite
1         overprecipitance
1         afghanistan
34        taxation
1         coalmining
2         petticoats
30        mighty
7         ratify
1         fabulous
19        pockets
30        criminal
54        exercise
7         bustling
48        vast
1         shifts
1         varietiessuch
2         mien
1         babylon
1         mac
1         belying
4         levers
3         redounded
18        municipal
7         volunteer
1         dockporters
75        operations
1         wayward
1         drake
1         unequaled
1         credentials
17        voluntary
3         butter
1         wobbed
2         bodices
1         descry
1         authenticity
1         retaliations
18        bass
1         committeeman
1         knobs
112       whatever
1         embolismthe
1         adornment
3         atu
8         caesar
1         statewith
2         abducting
10        chichagov
16        honour
7         consternation
1         saccharatus
5         rampart
1         reinstating
51        fit
6         blunders
1         himevidently
1         entiretya
12        workingmen
1         radicalssome
3         chessmen
1957      out
26        delayed
14        obliteration
6         players
93        thousands
63        start
3         planet
18        fright
1         impresses
7         punitive
9         tartar
35        closer
9         enraptured
1         loweredin
1         skeletonwhen
1         poorspirited
8         pig
1         maldevelopment
10        gluteal
3         montagu
1         pathologythe
4         sow
10        convert
9         demonstration
1         unsatisfied
1         gruzinskis
65        conscious
18        spoiled
2830      there
1         acquittal
6         unoccupied
12        speeches
1         widestretching
2         eventsthe
72        addition
1         pleasantest
1         philanthropic
18        emerged
628       off
16        actinomycosis
1         wuined
13        contradict
32        site
2         triangular
2         fetes
11        differentiate
10        protopathic
4         charmed
2         rogozhski
1         soar
2         sont
1         seductive
434       put
1         tomboy
1         clerki
2         affable
3         moustache
1         letashovka
1         directionalong
40        newly
40        reflected
1         keratoma
1         dispassionate
1         smitten
63        ceased
2         norths
5         autocratic
5         printers
3         oldenburgs
76        founded
5         brim
1         appeasing
5         stifled
1         civics
2         consolidate
1         weeksand
1         womencountesses
1         supplication
1         retarding
1         cylinderwhich
1         scratches
1         bosoms
1         unmarred
1         mannot
1         respondent
15        teachers
11        melting
1         erysipelatous
4         inconvenient
1         detonators
1         squander
1         vastus
1         poignant
4         spelling
1         microphone
121       persons
1         scarcemoney
16        flower
43        courts
2         sydney
2         excaptain
10        partners
1         tillman
5         kiril
20        heel
8         bulky
1         daughterboth
4         fwiend
1         nothis
1         unordered
1         pallet
18        fed
1         growl
15        triumphant
10        vanquished
13        ink
1         meyer
1         disciplining
153       syphilis
90        glance
3         dangerously
1         armiesthe
7         coloration
3         slew
1         rubbishthose
1         clumps
73        warm
111       advanced
3         tillage
5         millionaires
5         impeded
1         bibulous
52        ways
2         vincennes
3         balanitis
3         platoche
4         gliomatous
2         betises
4         entries
7         dyou
8         complaints
11        reclamation
3         grandmother
115       importance
1         victorythe
1         verrons
4         rooted
3         excellencys
1         coverage
108       letters
1         inimitably
1         cuisse
5         painstaking
2         playmate
40        acquaintances
35        treatmentthe
1         communicable
174       doing
1         signalled
1         consonants
3         mastitis
1         featureswhen
1         myelomatosis
1         drinker
5         concurrence
1         inconstancy
1         aristotle
4         expel
8         socialism
13        cleanliness
1         fidgeting
1         impassabletheres
7         rotten
2         recognizable
2         galoshes
11        worthless
2         thirtysixth
1         forecasting
1         impregnable
1         ellen
2         hinting
463       chapter
1         insurrectionary
8         osteomalacia
22        annexation
1         egyptians
1         villager
1         ailments
1         wiseman
5         mischievous
2         wurttembergers
14        dine
9         scotch
2         fisherman
535       might
1         disloyalty
1         shipbuildingof
3         measles
1         timelimit
1         adjutantswas
5         cabbage
1         dividend
7         provoked
2         dice
2         httppglaforgdonate
1         wobbewywobbewy
1         invoked
6         theaters
1         obliges
1         offall
1         folio
1         laissezfaire
1         velvets
78        quick
6         aponeurosis
1         allured
2         sergius
1         hopefully
3         redoute
1         climber
149       wrote
8         bars
1         resentful
24        capillary
8         watchmans
1         judy
39        mistake
4         coeur
2         gloss
3         abominations
3         subcutaneously
2         blottingpaper
12        humiliation
1         depuis
14        theirs
2         deluded
9         orators
1         defensethe
2         wriggle
2         rougher
3         allpowerful
1         cong
10        offenders
36        preferred
1         exposedand
6         wischau
1         beestamed
30        escaped
4         sullenly
11        stitch
1         histologically
33        april
7         shaping
1         paramandibular
5         faltered
1         primordial
23        sixty
11        extensors
2         enlarges
1         realization
3         mahogany
1         convertible
163       artery
2         pringle
1         iligins
2         fashionably
2         glared
1         consummated
1         ruinurban
19        suffers
1         novo
327       necessary
1         diaphanous
1         mironov
20        tale
1         indiscreetly
1         meseemed
5         citadel
1         empresses
61        increasing
23        labors
1         allwater
1         novosiltsevs
2         unheard
97        source
5         mildly
3         orangeyellow
5         serenity
9         foresaw
2         antecedents
1         obtruded
1         bramwells
1         arteritisthis
338       condition
19        parent
4         fortress
1         irrevocability
1         harda
3         granules
1         craniotabeshave
1         pressureparchment
1         capriciously
1         wobbewy
1         carrion
2         gl
4         congresses
1         lighthorse
1         nervesseveral
1         mundi
1         tersely
31        purulent
2         rebel
1         undulations
2         spouse
219       news
129       angry
1         officerson
13        disturbances
3         crepitant
5         quieter
2         clarify
1         inscriptionstephen
1         sorestuberculosis
5         frenchmans
1         gallops
29        waved
44        hurry
3         gossips
1         acquires
12        secretion
14        blunt
52        education
4         congressmen
2         clapper
3         semidarkness
7         gypsies
3         balk
1         rentrez
11        wits
64        entering
11        imports
3         smuggling
7         cornea
286       constitution
54        falling
1         rodbacilli
3         elegance
3         spains
1         hermitage
2         stirrups
1         ivanushkas
1         himdid
66        pressing
4         purest
7         bloodpressure
1         insecurity
3         mastering
9         allows
1         brainfever
8         cabin
5         pins
1         breathlessto
1         vase
59        dropped
11        explanations
2         jerkily
15        asylum
1         learnwhat
3         mouton
41        capacity
1         amendmenttheir
1         heatregulating
3         puppet
1         doctorsone
4         reacted
2         dawning
7         contradictions
20        neuroma
3         campaigning
50        continue
2         overtopped
2         meditative
4         bunch
2         kosciusko
14        banker
13        improving
6         adroit
1         cr
1         postwhereas
1         theywhich
12        midday
1         hj
2         untilled
4         improves
1         tverskaya
2         sprinkling
224       crowd
3         glamour
5         energies
12        antecedent
1         oooh
3         plural
4         maxillary
1         systema
667       why
1         redhead
14        oppose
3         tsarevozaymishche
2         swam
45        fair
1         iiithe
4         postponed
2         anaerobe
1         vulcanite
22        manners
2         phlegmon
1         unsmiling
2         hardhearted
15        notion
14        patted
1         coyote
1         hongkong
3         foetid
2         cameo
36        height
17        forbade
1         commotions
3         equip
2         heartfelt
1         yesi
1         viewto
1         blasius
3         burgesses
1         goodtempered
1         rulein
4         pitting
12        politely
1         mike
1         meanwhilereal
2         gothic
1         norman
5         companys
2         corrigans
5         wipe
1         amants
9         ne
4         drilled
22        blocking
1         heatthe
2         comminuted
5         sheds
3         slippered
1         barrowloads
9         beggar
6         hush
2         darklantern
8         courteous
2         unna
1         preternaturally
1         abject
2         slabs
2         stung
11        prepatellar
9         epiphyses
2         wholl
1         plannings
81        introduced
1         intolerant
12        socialists
3         aspen
272       land
2         hi
15        irregularly
1         hypocrisy
4         suppressing
26        farmer
4         publisher
3         twofold
164       rights
1         voraciously
1         cellsgiant
1         envisage
19        patriotism
2         purges
3         groundless
1         grounda
1         errare
11        desk
46        induced
7         floated
1         hamlin
6         rarer
1         subscriptions
3         ointments
1         impulsiveness
1         wotten
1         ethnographic
387       course
1         chimera
7         nervesupply
1         touchedi
1         chant
4079      all
2         civilities
1         relationsthe
1         neffer
2         option
2         overstrained
1093      natasha
1         refitting
1         himwhether
1         goodly
4         hercules
1         minnesotathe
10        generalised
1         notas
2         renowned
18        hospitals
1         coffinthe
8         shoe
26        distribute
16        victorious
1         rrrr
2         echkino
22        defended
2         harlem
1         deprecating
27        havent
1         remorseless
1         algiers
5         lusitania
7         puff
1         carryings
1         sprinkle
1         mortify
2         defection
1         nippon
41        vascular
518       both
7         steamer
2         welded
1         principleseverything
8         troitsa
38        obviously
6         steal
1         periode
40        dance
1         poppyseed
1         gertrude
10        paragraphs
9         tugged
38        regions
1         amendmentsa
6         blaine
1         dramatically
1         earnesti
3         dowdens
1         noxa
4         cloacae
1         tourniquets
1         terse
1         alternation
16        rattle
1         ownthere
1         actionthe
1         staphylococcusincreases
1         handsomest
244       becomes
17        beginnings
27        greeted
1         hawkeyed
2         subcalcanean
4         immobility
2         bonne
17        venture
4         corrections
1         catechism
9         invite
1         severally
2         elbowed
1         varvarka
18        traveler
1         carcinomatous
63        stern
11        granulating
1         fried
1         foundationshas
1         convoyman
1         anythingwe
12        peering
3         sliding
23        dimly
1         astor
30        reality
2         skipper
1         cadaverous
11        appeals
10        repetition
4         ulcerative
10        julies
2         choleric
5         buzz
1         mathematicians
11        incorporated
4         flattery
2         narrating
1         footsoldiers
6         nuts
5         lewis
1         menardwere
7         commenced
6         deficient
1         anatomyan
1         inducement
3         lawsuit
2         basal
1         isgod
2         renaissance
2         completing
1         spokane
50        layer
1         certains
1         allseeing
1         commentary
67        confused
4         outrages
3         devilish
16        studies
33        elson
43        rough
1         coloniesexecutive
1         cornfields
1         manifestly
7         greyish
1         aneurysmall
1         resectionsmay
3         impudence
3         hypoglossal
1         calcanean
1         scoutingwas
8         unlikely
3         wretch
16        guarantee
8         unlimited
42        localised
2         extravagance
26        dealt
1         mastermay
1         chalklike
1         plethoric
5         surrendering
1         truss
1         seewe
135       matters
91        simply
1         hancocks
1         hemoplastin
1         instigator
24        occupy
2         monroes
1         scoured
1         sometimeswhen
1         starwise
1         loosening
12        diabetes
10        quebec
3         pirate
1         changesas
3         impoverished
1         foolishly
23        jacksonian
16        quivered
7         creeping
24        stable
1         childrenif
1         booked
4         discordant
1         lafayettes
38        gaily
1         barefaced
2         incongruities
2         equations
122       ball
1         noncombatants
1         contusionan
1         trochlear
9         reticule
28        rested
